NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
BCL6B	41.87299999999999	9.968999999999998	5.460999999999999	15.666499999999996	3.807	34.96000000000001	10.817	1.154	1.584	5.5535	6.4255	20.972999999999992	5.9855	10.9755	11.363	6.988999999999999	34.66050000000001	8.662499999999998	8.2185	16.139000000000003	4.336	11.138500000000002	12.719	7.957	9.309	34.188500000000005	7.198500000000001	5.7325	35.4495	1.0950000000000002
FCER2	4.273	1.186	1.061	2.2515	1.055	1.7519999999999996	1.1684999999999999	1.0	294.458	1.286	1.7325	1.384	1.1065	1.119	1.2205	1.46	1.4954999999999998	1.464	1.13	1.543	1.047	1.111	1.1365	1.175	2.2	48.9575	1.661	1.501	1.268	7.085
PRF1	8.034	1.994	2.033	4.1155	1.3685	6.129	4.618	1.0	4.5505	1.674	3.6475	2.739	2.8195	2.2105	2.165	6.111000000000001	21.3405	3.339	2.5	2.849	1.9765	2.4960000000000004	3.128	1.6774999999999995	5.301000000000001	117.88400000000004	6.852000000000001	1.349	6.214	158.10550000000003
COLCA1	3.333	2.5325	4.0905	24.821499999999997	3.708	5.375499999999999	11.061500000000002	1.1015	2.6995	9.78	10.8525	3.7440000000000007	9.911999999999997	1.6985	15.076	2.657	16.152	46.840499999999984	1.567	8.7385	8.445	2.7205000000000004	78.3425	1.716	5.601000000000001	3.0565	75.6995	9.408	18.306500000000007	1.126
RAB3B	1.139	7.393	1.0725	1.3635	14.302000000000003	2.1105	1.1505	43.00699999999999	2.1505	10.756999999999996	13.999499999999996	2.1585	1.144	1.0405	5.1295	4.3245	1.2445	2.449	1.0245	1.7845	4.916	169.48899999999995	68.3245	8.822499999999998	6.806	1.4535	3.824	5.4335	1.062	1.044
CD226	2.8305	1.9765	1.8565	3.035	2.284	2.221	3.0855000000000006	2.0585	272.38199999999983	1.9375	2.3695000000000004	1.92	2.0705	1.77	2.2485	2.685	6.153	3.3075	1.401	3.358	1.7785	3.8365	2.7095	1.716	3.841	29.731500000000004	3.3335	5.285	3.8345	12.182
MARCHF1	17.4555	7.484	7.8465	11.063000000000002	13.1095	13.557499999999996	15.146999999999998	6.910499999999999	17.365500000000004	8.973	10.883	8.149000000000001	10.426	4.108	4.567499999999999	6.65	18.8695	13.1495	3.15	23.165	11.481499999999999	12.956499999999998	8.056999999999999	14.355999999999998	11.992999999999999	59.202500000000015	7.7835	11.654499999999999	10.36	18.83
CTSE	1.042	1.048	1.0	1.702	1.0085	1.0394999999999999	1.0354999999999999	1.048	1.0234999999999999	1.0699999999999998	4.6325	1.0234999999999999	1.074	1.03	1.118	1.0535	53.53800000000001	1.017	1.0305	1.0	3.0885	3.2945	1.0565	1.0835	2.205	1.124	281.7339999999999	1.1175	14.725499999999997	1.689
SNX22	3.5055	3.342	1.524	1.955	17.746500000000005	3.6665	2.4025	2.524	29.172500000000007	1.8575	2.765	1.964	3.6735	13.944999999999999	4.410500000000001	11.197499999999998	19.270999999999997	3.532	1.2445	5.7065	4.482499999999999	16.711999999999996	10.711999999999996	2.1465	3.022	19.8605	7.4914999999999985	4.166	178.89250000000007	5.715000000000001
RELN	5.5655	3.979	3.038	7.28	18.116	11.926499999999997	4.1615	4.593	1.1015	6.757	7.3735	17.906000000000002	3.4055	6.003000000000001	1.77	23.557	5.2285	9.465499999999999	1.438	185.468	1.671	4.5095	7.066999999999999	6.3275	8.264999999999999	2.4690000000000003	4.388	10.2675	14.305999999999996	1.1724999999999999
GUCY1A2	33.13250000000001	12.956499999999998	9.911	8.7935	31.78600000000001	21.516	45.0325	7.315499999999998	1.0465	7.0	5.8065	10.329	2.8755	11.934	8.731999999999998	3.703	34.93650000000001	8.108999999999998	16.824999999999996	15.250499999999995	15.613499999999998	4.412999999999999	12.198999999999998	5.746	5.2909999999999995	20.666000000000004	3.7315	10.1985	12.6735	1.0194999999999999
MIR155HG	2.4175	1.251	1.732	1.6265	1.189	1.8025	1.6575	4.189	328.177	1.311	1.954	1.3585	1.3875	1.2805	1.676	1.5325000000000002	3.2005	2.2855	1.0990000000000002	1.8425	1.1484999999999999	1.212	2.271	1.27	2.872	10.03	2.1855	1.4635	1.7855	1.2625
ZFAND4	9.1855	9.338999999999999	6.327	7.862	4.801499999999999	10.585	9.2465	5.508000000000001	18.8015	7.4955	8.814	7.0935	5.6035	5.808	6.023999999999999	8.353000000000002	8.5705	8.2215	4.602	9.311000000000002	6.169	12.251999999999997	10.3825	12.532499999999995	6.540000000000001	8.556499999999998	6.1085	147.807	13.434999999999999	3.1324999999999994
IGKJ4	2.3615	1.0990000000000002	1.0434999999999999	1.135	1.023	4.1080000000000005	1.744	1.0285	14.373999999999999	1.0975	47.926	1.0605	3.648	1.065	2.641	2.6835000000000004	8.366500000000002	78.9465	1.096	1.222	1.166	1.1925	1.7425	1.3530000000000002	8.761999999999999	158.84050000000002	25.1425	1.0385	2.328	9.2035
RASGEF1B	17.795	5.2415	8.487	6.056	8.717000000000002	14.476499999999996	9.6795	1.0695	1.7275	6.9755	8.223	6.829000000000001	26.075999999999997	4.072	9.252	32.5295	46.61699999999999	17.08	3.5045	15.435999999999996	3.061	13.892999999999995	9.787	46.78049999999999	10.363	21.572500000000005	7.7955	4.026	10.1905	11.050999999999997
FAM234B	10.6475	7.7349999999999985	5.0445	9.9155	64.28050000000002	18.427499999999995	11.392	17.435999999999996	3.729	6.3645	5.198	10.184	8.047	5.0295000000000005	12.132	4.703500000000001	12.455	8.711999999999998	4.0395	9.108999999999998	8.053	27.123	14.94	37.87049999999999	7.5545	9.8235	6.555	19.9525	19.390499999999996	2.4559999999999995
ARHGAP15	11.472	3.802	4.2475000000000005	7.4955	1.484	7.132	4.317	1.0345	61.5515	5.1685	3.9175	6.077	2.644	3.262	3.7035	4.297000000000001	15.856499999999995	3.8025	1.5779999999999998	48.34	1.811	2.056	8.1665	2.27	5.759	53.88849999999999	3.738	12.781999999999998	9.321	87.31149999999998
FAM110A	5.4345	6.622	3.5025	9.88	3.64	15.4785	7.25	4.7405	11.1865	2.563	5.975999999999999	3.5920000000000005	33.25600000000001	3.216	8.672	4.1945	16.484499999999997	24.677	2.5615	4.47	3.7715	11.9995	27.556999999999995	62.723500000000016	8.111499999999998	35.84649999999999	8.2485	6.8885000000000005	11.19	34.490500000000004
FAM171B	10.0695	22.874999999999993	4.417	8.762500000000001	93.73299999999996	12.8165	16.609499999999997	20.026999999999997	1.5215	11.527499999999998	7.999500000000001	8.1845	2.802	3.696	2.8425	1.2765	4.905000000000001	19.3755	2.1125	10.2075	3.0695	73.55199999999996	8.937000000000001	7.262	7.100000000000001	3.5305	6.4085	4.369	6.883000000000001	1.0685
RASEF	1.707	1.3650000000000002	1.2865000000000002	3.4005	1.2189999999999999	26.527500000000003	1.6105	1.0845	1.0365	1.89	21.452999999999992	1.342	24.6855	1.117	8.648499999999999	2.404	12.235	47.99550000000001	1.045	4.384500000000001	52.46600000000001	19.251999999999995	45.13549999999999	7.003	10.824500000000004	1.4425	31.5275	6.76	46.0855	1.0
FST	26.934	7.2429999999999986	20.7205	15.1715	1.2525	22.687	7.155999999999999	36.041	1.0525	7.1695	17.954	11.823	8.210499999999998	5.4825	2.194	37.73349999999999	11.790999999999997	16.808500000000006	4.7285	26.838	1.959	6.147499999999999	18.5255	19.8285	13.489999999999998	1.1935	19.3145	10.277999999999999	7.157	1.0
GPR173	8.028499999999998	7.936	10.160999999999996	12.347499999999997	28.8395	8.3915	18.341	18.6415	1.0895	12.840499999999999	9.2625	12.3615	3.7435	6.134	7.067	2.0824999999999996	11.747	4.7835	1.6585	59.90200000000001	2.5790000000000006	75.49999999999997	16.7095	4.3405	9.116499999999998	12.584	5.2845	6.9595	8.118499999999997	1.1764999999999999
HGD	1.2965	1.4615	1.1095	1.18	1.478	2.4375	1.1155	1.105	1.111	1.1629999999999998	9.468	1.2955	1.0815	1.1030000000000002	94.802	114.05399999999996	2.5085	1.3545	1.084	1.2235	18.943	1.252	45.133500000000005	1.5585	7.976499999999999	1.8245	23.773499999999995	1.291	42.437	1.8355
LAMP3	1.454	1.8455	1.134	1.9455	1.1070000000000002	1.8005	1.2205	4.453499999999999	153.94399999999996	1.04	1.4765	1.0905	6.158	1.091	1.4415	1.4064999999999999	127.87699999999998	3.0410000000000004	1.027	1.12	8.960499999999998	1.5	3.3149999999999995	5.6325	1.72	5.246500000000001	1.5219999999999998	38.0025	4.7225	1.131
TCF21	5.065	4.4015	1.3450000000000002	34.490500000000004	1.007	1.2565	12.846499999999997	3.3630000000000004	1.01	25.5545	23.321	23.238499999999995	10.312	7.6425	29.323999999999995	2.692	68.30699999999999	1.0539999999999998	1.2875	1.332	2.0945	8.284500000000001	29.253000000000007	1.0525	16.7785	51.38199999999999	13.6185	3.4355	1.5735	1.0
KIF19	5.6065	1.3215	1.1669999999999998	5.914000000000001	10.337500000000002	4.1395	3.9065	1.0194999999999999	1.1295	2.0035	5.355500000000001	4.5455000000000005	2.4045	1.383	1.3235	2.235	6.1805	4.131	1.3944999999999999	243.11300000000003	2.3305	2.189	2.8435	3.073	4.624500000000001	48.629	2.41	3.4149999999999996	7.223499999999999	1.527
GJB1	1.041	1.0205	1.0434999999999999	1.2715	10.9475	1.62	1.033	1.0285	1.042	1.058	21.036999999999992	1.0125	1.054	1.0219999999999998	21.2425	156.1035	1.675	11.376999999999997	1.0095	20.9105	70.40199999999999	1.04	10.241	1.751	12.0915	1.0615	15.772000000000002	14.7205	1.1115	1.0795
SKP2	12.734499999999999	13.829999999999998	7.0104999999999995	12.9825	10.094999999999999	12.467	18.06	33.8885	42.846499999999985	9.852999999999998	11.5565	8.513	18.495000000000005	3.953	5.594	11.570000000000002	11.516499999999999	10.483	3.9965	16.629499999999997	7.068	13.184500000000003	12.6395	13.863000000000005	9.639499999999998	19.132	8.737	9.7595	12.328499999999998	4.109
C3orf38	13.333	11.524	7.474	9.831499999999998	9.017	13.252999999999998	12.1955	20.9705	43.0565	9.2565	12.099	11.241499999999998	13.258499999999996	7.571499999999999	6.905999999999999	6.962999999999999	12.165999999999997	11.867	5.762500000000001	11.205499999999995	6.815	10.2545	9.252	12.308500000000002	10.683	16.613999999999997	9.322999999999997	43.566	11.1055	7.1655
TMPRSS4	1.0819999999999999	1.0785	1.0635	31.7785	1.0585	1.0485	1.3165	1.0715	1.0405	1.1915	69.58149999999998	1.3485	198.339	1.0625	16.610999999999997	1.059	2.6739999999999995	11.867	1.076	1.0585	1.1055	1.1895	2.9095	6.664	15.150000000000004	1.171	5.736	2.9770000000000003	1.1825	1.0554999999999999
SMAGP	10.437499999999998	14.005999999999997	3.232	8.764999999999999	2.1385	15.6205	9.903	22.611	2.065	3.1245	26.773000000000003	4.9695	95.59749999999997	3.3600000000000003	11.263	6.226	15.438999999999998	14.1915	2.432	7.790000000000002	7.749999999999998	3.9195	7.442000000000003	24.0215	11.937999999999999	10.857	17.183999999999997	11.3815	7.223499999999999	3.7575
EGFLAM	25.509499999999996	7.9215	19.2825	8.1485	2.068	40.88400000000001	13.3265	4.082999999999999	1.0415	8.128999999999998	6.172000000000001	12.295499999999995	2.8440000000000003	9.3605	5.769500000000001	3.132	3.4385000000000003	12.315999999999997	38.9765	55.6615	2.273	6.8245	25.1975	6.534	6.928000000000001	11.308	2.724	29.523999999999997	12.224500000000003	1.0165
SLC12A3	1.0265	1.0165	1.039	1.037	1.038	1.0699999999999998	1.0175	1.006	1.7585	1.0	1.0539999999999998	1.0	1.0415	1.0	350.4609999999999	1.0445	1.1455	1.181	1.0	1.02	1.3685	1.109	1.427	1.0365	1.107	2.805	1.3795	1.2515	1.141	1.0535
RP5-1039K5.19	7.119999999999999	4.3975	5.467500000000001	16.691499999999994	17.4375	13.691999999999997	14.0455	4.682500000000001	3.3645	30.206499999999988	14.4725	15.443999999999996	10.305	4.455	5.2185	4.273000000000001	6.735	23.012	2.771	62.59250000000001	5.325500000000002	10.482499999999998	17.7905	18.2715	14.699499999999995	5.399	20.848	11.351	11.342999999999996	2.677
ZNF334	4.9395	17.597000000000005	3.2935	13.446499999999997	15.379	10.193	15.203	5.065	9.784	5.586499999999999	7.028499999999998	6.773500000000001	3.676	3.652	13.829	5.2490000000000006	10.892	14.494499999999999	1.5835	21.126	13.340500000000002	42.524	37.973	5.219500000000001	8.613499999999998	7.448	9.913999999999998	29.909499999999998	39.20949999999999	1.0
ADAM22	9.516999999999998	32.5985	6.765999999999998	7.693	84.579	9.991499999999998	19.659499999999998	3.336	26.833	5.645499999999998	11.009500000000003	6.081	2.4595	4.1935	11.859	1.547	6.596500000000001	6.6495	2.2095	9.791	3.876	27.785999999999994	28.622	4.9639999999999995	8.544500000000001	7.5945	4.9595	7.371500000000002	18.931000000000004	1.985
LRTOMT	7.6724999999999985	9.8615	8.581000000000001	8.892499999999998	13.519499999999995	10.923	8.940499999999997	6.51	6.166999999999999	8.483	8.4375	10.399999999999999	6.785500000000001	4.1415	13.371000000000002	6.1675	12.134500000000003	8.854999999999997	4.54	10.867999999999999	7.065	21.454	21.032000000000004	6.705	7.532	7.650499999999998	8.836999999999998	108.61849999999995	16.534	2.675
PROCA1	3.4465	3.182499999999999	2.3785	4.023	4.785500000000001	3.4654999999999996	4.373	2.4315	4.437	3.0569999999999995	3.376499999999999	3.12	2.191	2.1575	7.6075	1.714	3.734	3.573	1.343	9.0285	1.6505	5.044	4.4505	2.9935	3.5375	11.259	2.9205	269.514	3.648000000000001	4.7295
LSM6	17.420499999999997	10.2805	9.917	12.4115	9.2785	17.5845	12.0635	14.299999999999995	45.584500000000006	10.599	12.002	11.5205	9.181	5.971	9.476499999999998	7.919999999999998	15.004	10.904499999999999	6.716499999999998	12.86	6.7615	12.11	15.5945	7.0105	12.062	21.2775	9.4755	16.209000000000003	12.499499999999996	9.075499999999998
PTGES	39.084999999999994	2.0115	3.0235	28.526999999999997	3.381	30.348500000000005	10.647999999999996	35.681	1.1059999999999999	5.311999999999999	12.069	5.289	14.3145	2.3645	6.8285	1.709	11.128499999999997	39.1345	1.9	17.320500000000003	2.1825	2.3765	10.398	38.9725	6.009	3.527	5.6215	32.8285	5.117500000000001	4.687500000000001
RASAL1	1.1235	41.057500000000005	1.0659999999999998	1.099	24.174499999999995	3.9380000000000006	1.1099999999999999	1.0225	2.8775	1.1125	4.036	1.0985	72.23200000000001	1.0474999999999999	17.4625	1.406	1.4255	52.901999999999994	1.0074999999999998	9.115	3.434	28.410000000000004	1.3635	42.4085	1.8625	1.9385	15.585	4.292000000000001	41.98750000000001	1.1589999999999998
PLPP7	6.4910000000000005	13.771500000000003	13.9365	12.171000000000001	17.3185	7.870500000000002	13.012499999999996	5.335	1.241	16.238	7.945499999999998	11.331499999999998	2.2025	90.12699999999998	6.0885	1.238	3.8395	3.031	85.08850000000001	10.9175	2.715	10.004	8.423000000000004	2.2405	7.7005	4.4355	2.724	10.127000000000002	3.452	1.5980000000000003
TBC1D8B	7.6945	45.79850000000001	8.881	7.770499999999998	2.945	9.002999999999998	14.131	36.8685	9.604	9.389999999999997	11.347999999999997	7.13	6.215	5.8955	9.4675	12.058	8.522499999999999	18.852000000000004	1.7355	9.1915	14.922999999999998	34.1245	18.109499999999997	4.855499999999999	9.5445	5.352499999999999	15.146	17.1965	19.464	1.3315
ADCYAP1R1	23.326	2.0625	1.365	6.4515	134.11200000000002	15.295	14.0025	1.1495	1.0695	27.1075	24.2955	24.676500000000004	3.306	6.512	1.119	1.1815	3.0725000000000007	9.1775	2.2965	3.0815	3.6555	26.1105	9.9075	5.4945	9.9475	1.454	5.189	6.426	8.577	1.063
LINC02381	20.5705	12.1215	21.1885	5.0665	1.3955	20.1725	9.563000000000002	15.940499999999997	1.661	7.728499999999999	6.098999999999998	17.91	8.342500000000001	2.691	19.7315	1.9895	5.3605	3.207	2.482	36.00699999999999	2.7495	1.9255	5.572	9.1905	12.363499999999998	5.135	88.52600000000001	27.77899999999999	8.663999999999998	1.216
FANCD2	7.2825	4.1405	3.066	6.240000000000001	3.2935	7.1419999999999995	7.418999999999999	8.999999999999996	106.78749999999997	3.901	8.260499999999999	3.4990000000000006	13.5095	2.1955	3.3560000000000003	2.4295	10.369999999999996	11.1595	1.872	7.2455	4.146999999999999	4.3285	8.172	12.207	8.717500000000001	27.2515	5.9825	75.00799999999998	6.05	8.274000000000001
ABCC8	1.959	1.814	1.2025	1.843	59.32999999999997	4.892	4.525500000000001	1.0095	1.0434999999999999	5.0135000000000005	5.1805	2.0545	1.4465	5.2415	1.9835	1.187	12.333500000000003	1.283	3.5185	15.302999999999995	35.8415	158.23699999999997	7.692999999999999	1.2945	5.202	1.494	22.517999999999997	3.5474999999999994	12.924	1.033
GLB1L	9.059	12.355999999999996	3.7505	7.794999999999998	4.782	12.474999999999996	8.451499999999998	11.7615	4.361000000000001	8.3505	8.9045	6.283	3.0805000000000007	2.517	15.311	4.611999999999999	14.834500000000002	12.6695	1.929	7.1805	4.2655	20.251	8.939000000000004	4.7325	7.776	9.1005	5.1785	144.1755	13.700000000000003	3.2829999999999995
TUBB2B	2.4115	1.713	2.666	2.7435	199.9029999999999	5.235	3.267	2.1715	9.0895	12.8575	13.568	8.061499999999999	2.93	2.665	7.861	2.094	1.7449999999999999	7.2765	1.9005	30.8995	3.7174999999999994	30.749000000000002	4.796999999999999	3.6505	8.5255	1.6195	2.3235	2.2285	1.9125	1.185
MYOT	1.8835	2.6345	2.8329999999999997	4.4545	3.389	1.8075	2.468	1.0865	1.569	9.915999999999999	4.818499999999999	8.6715	2.0464999999999995	10.9115	2.321	1.3025	1.391	3.5415	277.1445	9.257499999999999	1.258	2.1965000000000003	8.118999999999998	1.5935	5.366	2.025	2.201	1.819	2.604	1.0605
TNFRSF10C	2.9065	3.1685	1.77	2.0875	1.4615	2.5385	1.7799999999999998	5.430999999999999	2.0090000000000003	1.517	1.6989999999999998	1.5625	1.387	1.6199999999999999	2.4475	2.142	8.176000000000004	2.055	1.4144999999999999	2.0085	1.6755	2.7405	2.0330000000000004	1.2955	2.873	28.425999999999995	1.9115	3.102	3.045	285.3219999999999
DENND2C	7.1485	4.072	5.119000000000001	8.774500000000002	3.048	6.812000000000001	10.087	4.434	1.836	4.6915000000000004	4.572	4.9895	97.33349999999999	5.073	3.384	9.990499999999997	6.6595	10.047000000000004	27.352	6.949999999999999	5.0600000000000005	7.0905	8.409	76.8185	4.337	3.06	4.795999999999999	30.7235	7.2635	1.6085000000000003
ZCWPW1	9.0455	7.918000000000002	5.8885000000000005	10.995999999999999	8.675999999999998	10.3955	7.4885	3.0995	6.138999999999999	8.441	6.1845	7.8664999999999985	3.713	5.4465	5.6275	5.5635	7.4514999999999985	6.137500000000001	4.4055	14.9545	4.5424999999999995	9.331500000000002	11.3345	9.436499999999999	9.055	11.967000000000002	5.4430000000000005	154.02399999999994	16.0075	4.812000000000001
SPTLC3	8.457499999999998	12.545	5.3535	7.717500000000002	1.902	11.635499999999999	12.8905	11.8275	1.1905	4.6805	8.598500000000001	7.1485	11.744499999999999	7.526499999999999	24.5095	14.1315	10.9225	12.486999999999998	1.4775	24.498000000000005	6.676500000000001	4.939	13.992499999999996	77.16049999999998	9.809	5.817499999999999	6.5075	17.317999999999994	36.75150000000001	1.1405
LRRN4CL	39.1335	12.694499999999996	5.747	22.997999999999998	1.844	25.281	40.55799999999999	27.085500000000003	1.06	19.482500000000005	20.544499999999996	26.593000000000007	5.104000000000001	4.077500000000001	1.955	1.1495	4.9845	9.725500000000002	5.1225000000000005	29.680000000000007	1.992	4.0385	12.503	12.5075	22.8185	1.1469999999999998	6.932500000000001	3.909	9.49	1.056
EDN1	32.6005	3.7305	9.822	6.604499999999999	5.6675	46.6545	8.925499999999998	3.0505	12.060000000000002	10.593500000000002	15.5485	18.213	6.1080000000000005	6.7295	9.132	2.5555000000000003	46.49099999999999	11.957	4.956	28.782999999999998	8.3415	2.59	8.5015	11.120999999999999	14.405	18.474000000000004	12.9135	7.782499999999998	5.0395	1.5725
STAMBPL1	11.2015	47.8085	3.0280000000000005	10.87	11.8855	10.270499999999998	9.688499999999998	16.525500000000005	47.704	9.15	17.273500000000002	7.3025	6.099999999999999	4.832	3.9659999999999993	4.418	14.465999999999996	4.770499999999999	2.2414999999999994	9.681000000000001	5.0745	25.854	7.312000000000001	7.332	10.6655	17.298499999999997	7.7985	36.38600000000001	6.695499999999999	3.234
OLFML1	35.77199999999999	5.6455	24.663000000000004	20.075500000000005	1.954	16.075499999999998	44.07749999999999	10.694	1.1925	8.335	10.908999999999997	17.1065	5.007	6.3545	4.239	4.2975	43.6155	9.800999999999998	3.256	18.24	3.0645	8.429999999999998	21.5015	8.098999999999998	8.319500000000001	11.911	8.5035	4.827500000000001	13.7815	1.071
KCNJ5	4.3535	161.63949999999997	1.3905	1.803	1.507	2.446	2.0445	1.17	1.111	5.2405	3.7365	2.2735	1.415	16.38	2.8665	1.3094999999999999	5.315	4.69	1.1909999999999998	2.1685	29.83	80.3895	3.968	1.7815	2.3150000000000004	27.172	3.7825	3.7465	2.681	1.0485
INAVA	1.048	1.0379999999999998	1.7294999999999998	6.1875	2.0695	2.3925	1.6199999999999999	1.1139999999999999	21.0765	1.9715	35.408500000000004	1.117	68.457	1.101	24.907999999999998	1.351	6.456	19.428000000000004	1.052	1.0939999999999999	12.103	1.4315	7.3565	101.91799999999996	35.313500000000005	1.4929999999999999	13.1495	4.286	1.2235	1.3395
MLC1	1.4655	1.1735	1.2965	1.3295	311.612	1.379	3.1015	1.0	2.1	1.113	1.1775	1.1059999999999999	1.3265	1.277	1.1444999999999999	1.395	6.189500000000001	1.2275	1.083	1.3295	1.081	1.394	4.605	2.4425	1.103	5.18	1.0979999999999999	3.178	1.233	15.854000000000005
AVPR1A	50.529	81.13949999999998	49.316	10.4865	1.5755	23.1285	11.9295	1.069	1.0565	4.247	7.9695	7.6555	2.8225	3.8095	8.5555	26.72599999999999	2.991	7.616999999999998	4.4535	12.182499999999996	3.8525	3.699	7.048000000000002	7.4085	4.532500000000001	2.126	4.399500000000001	2.6425	23.812	1.1335
MORN2	5.9155	14.328	5.5805	6.959	14.2085	7.4645	8.336999999999998	10.856	4.7075	6.404999999999999	7.308999999999998	6.756499999999999	6.621499999999999	8.413	18.099000000000004	3.601	9.492999999999999	9.6755	5.6465	7.466499999999998	7.019000000000001	29.995	10.093	3.856	5.5465	4.639	6.9255	124.54300000000003	18.172000000000004	1.2405
MISP	1.1995	1.019	1.0	1.365	1.2755	2.209	1.1875	1.05	1.0545	1.248	113.5045	1.07	1.318	1.029	19.152500000000003	1.0385	25.8455	2.737	1.0	1.1705	1.5699999999999998	22.5655	14.089	2.0105	139.8775	1.0579999999999998	13.4415	2.441	1.269	1.05
SALL1	1.7945	1.108	1.047	6.383000000000001	25.018500000000007	2.1575	24.806000000000004	13.86	1.029	1.0695	5.019499999999999	1.077	1.788	1.6069999999999995	63.2925	69.70599999999999	1.0	1.847	1.0305	2.164	3.0615	41.882000000000005	3.0145	1.212	3.298	1.0925	6.445	6.708500000000001	85.18999999999998	1.0
SOX17	51.42649999999999	2.9000000000000004	8.008	12.663	2.728	49.770999999999994	17.732	1.0815	1.0485	9.5345	7.7805	21.207	5.888999999999999	9.609	3.645	2.0855	21.691	7.8345	6.6485	54.14449999999998	2.94	3.8785	6.878500000000001	5.760999999999999	9.744499999999999	26.76749999999999	6.0715	9.432500000000001	9.780500000000002	1.0125
CD83	11.881	22.69	3.8205	4.167	24.35100000000001	10.5185	12.7405	3.9085	93.9925	4.731	3.3965	4.532499999999999	3.895	2.653	13.6115	3.3455	31.984499999999986	11.598500000000003	2.305	12.219499999999996	3.187	14.331	11.3995	9.02	6.1145	23.578500000000005	3.7215	9.579	9.2385	6.533999999999999
GATA4	1.0405	3.069	1.043	1.12	1.0314999999999999	1.0255	1.5985	1.041	1.379	1.0405	1.0565	1.12	1.028	121.26700000000002	1.021	38.4585	1.0325	1.0625	1.032	1.0335	52.8325	1.108	1.2345	1.0474999999999999	1.1085	1.19	54.97149999999999	81.78499999999998	1.109	1.0125
CDH3	2.5445	1.5205	1.1695	2.998	4.8285	31.3815	49.28099999999999	1.109	1.1	1.4929999999999999	1.301	1.4780000000000002	58.71499999999999	1.0775	11.2175	1.085	10.992499999999996	44.8955	1.0339999999999998	3.5725	2.26	15.830499999999995	30.3795	44.2875	1.4144999999999999	37.76	3.5295	5.273999999999999	4.218	1.0895
CLGN	1.386	2.482	1.1405	2.2725	4.574	1.794	1.228	4.279	1.264	4.7195	4.022	4.811499999999999	4.052	75.55899999999998	1.2615	3.4959999999999996	1.8245	2.5039999999999996	1.13	2.22	2.7375	32.794000000000004	14.883000000000003	1.277	3.4675	1.345	1.858	192.00849999999997	1.1669999999999998	1.041
DMBT1	1.091	1.139	1.0305	1.4885	1.51	1.6085	1.0635	1.12	1.1589999999999998	1.3525	33.477000000000004	1.0505	1.1395	1.076	1.0535	1.1949999999999998	36.976	188.9735	1.1385	1.0925	2.3845	1.1385	1.5565	1.125	81.5905	1.0755	1.237	6.2155	1.221	1.0194999999999999
TRAC	8.024500000000003	1.9519999999999995	2.68	7.319499999999999	3.4755	6.8004999999999995	4.759	1.123	110.764	2.1705	5.1625000000000005	4.6365	5.5920000000000005	6.949999999999999	4.2925	4.6295	8.832999999999998	4.240500000000001	1.4005	6.331	2.003	11.123	6.0275	4.8325	11.3655	71.11749999999999	10.0635	6.723	6.2335	47.48900000000001
BAALC	9.854	19.286	1.764	4.5955	195.67099999999988	9.961	2.4165	8.384999999999998	1.2334999999999998	4.087	4.0745	3.708	1.7765	2.1955	4.388999999999999	3.1545	6.449	2.193	2.071	3.37	2.136	44.008	2.0215	2.6705	4.0215	19.2105	2.751	2.6820000000000004	6.537999999999999	1.4005
NUDT14	9.9295	13.563999999999998	3.81	9.9435	19.815	15.131499999999996	8.422499999999998	4.937499999999999	4.1785	4.2655	9.187	4.5365	11.3415	9.9705	16.457	8.947499999999998	18.083	15.183499999999999	8.101	8.4755	16.413500000000006	55.63100000000001	19.696	10.3845	9.829	11.358999999999998	10.5765	15.82	19.7675	4.1995
LYL1	11.303999999999998	5.6465000000000005	5.065	9.1465	2.9005	8.993500000000001	7.552000000000001	2.061	10.089499999999996	6.962	7.474	6.5565	3.8365	5.084000000000001	4.7255	2.6605	13.994	4.384	2.1605	11.622	1.9845	4.032	8.543000000000001	2.958	7.1435	40.877	5.0065	24.151500000000006	6.349	144.3704999999999
FAM167A	1.38	1.0995	1.0455	1.161	34.3395	2.268	1.169	78.90399999999997	9.862999999999996	1.516	2.23	1.212	3.067	1.184	9.5985	1.281	18.953000000000007	3.078	1.0865	1.201	4.545499999999999	56.35050000000001	3.96	34.56149999999999	2.4850000000000003	6.738999999999999	5.112	14.789499999999999	72.09049999999996	1.2825
ENSG00000276805	8.130499999999998	10.3175	6.648	8.482499999999998	6.130999999999999	9.484000000000002	9.231500000000002	4.698	10.097499999999998	7.5615	8.042000000000002	6.7745	5.871	8.236499999999998	7.986499999999999	8.373999999999999	8.7915	9.533	5.814	14.109	7.5275	11.867500000000003	10.292499999999997	11.7275	7.5035	8.274999999999999	7.839500000000002	126.23550000000004	15.214499999999992	6.5305
